2.720193986109557E-17 -2.283245845006626E-16 0.6838895919948075 -4.528730513485152 1.93033485751805 -4.099139707747361 -1.8264575152061182 -0.11045896254606725 0.5032668109791902 -1.60163437722983 
2.461303516487933E-16 -1.335961113086204E-17 0.6367118163372609 -4.347647297606625 0.9546783840514494 -4.867822294829744 -1.7331924323642305 -2.4906592938114054 -1.8258362615566708 -3.2444690697335554 
2.720193986109557E-17 -2.283245845006626E-16 2.425918802883659 0.8124884733082949 3.0866389808417125 -4.59523739714105 -3.1580578615224737 -0.9188839841978876 -2.7414054029818855 -1.844613547654719 
2.461303516487933E-16 -1.335961113086204E-17 0.5828369468968074 0.252385286196134 3.659379010642668 -4.867822294829744 -1.7331924323642305 -0.20716253366897286 -1.8258362615566708 -3.024207339877817 
2.461303516487933E-16 -1.335961113086204E-17 0.8177083987946063 -4.185412904141648 4.46235463952663 -2.8769685868768526 -1.6148219973757079 -0.6312428599454349 -1.8209423180618831 -1.6868512851459658 
2.720193986109557E-17 -2.283245845006626E-16 1.4120564457908409 4.954376836639252 4.603676277205663 -4.90542688283716 -2.0270507273421705 -0.5041421236350718 -3.977698223481517 -2.381255738330628 
2.461303516487933E-16 -1.335961113086204E-17 0.5804935546879642 -4.48063453856855 1.9408259245541162 -4.869610648465762 -1.775260279219554 -1.0880689679246103 -1.832992014366303 -2.20508059373985 
2.720193986109557E-17 -2.283245845006626E-16 2.30849618982124 1.3192310310064557 3.0866389808417125 -4.445976597539077 -1.8290938071492273 -0.6360394177112207 -2.7414054029818855 -1.4182215693885818 
2.720193986109557E-17 -2.283245845006626E-16 0.6838895919948075 -4.521843614055823 1.93033485751805 -4.099139707747361 -1.8264575152061182 -0.11045896254606725 0.5032668109791902 -1.3521724695923136 
2.461303516487933E-16 -1.335961113086204E-17 -0.5611408098587306 1.4531656942693383 4.889928432001755 -4.982508771426041 -1.9089253600952159 -0.8015188002313725 -1.0398616642841683 -4.362197943375527 
2.461303516487933E-16 -1.335961113086204E-17 0.6367118163372609 -4.347647297606625 0.9546783840514494 -4.867822294829744 -1.7331924323642305 -0.18712512385251712 -1.8258362615566708 -3.2444690697335554 
2.720193986109557E-17 -2.283245845006626E-16 -0.12696557193444347 1.413395199864972 2.3344323724908262 -4.221629728598616 -1.8574105046911353 -0.6369693335708153 -1.0347050908401259 -1.7049677753746366 
2.461303516487933E-16 -1.335961113086204E-17 0.9454762713115166 1.1164783841178751 2.6210893446281736 -4.657640756377398 -2.088753358532139 -2.005739482001813 -3.826563432340496 -2.971126346655425 
2.720193986109557E-17 -2.283245845006626E-16 0.7816097006035743 2.0301910048708294 2.3178136937555145 -4.982296894302915 -2.1706478519767183 -0.48364929442559507 -3.023262268111857 -1.8165927079264075 
2.461303516487933E-16 -1.335961113086204E-17 0.5537282642643684 -3.6306582102716938 2.1361399304940596 -4.825354494689843 -2.018304899683313 -0.03213042986825809 -2.9827199322124063 -1.8795835717944382 
2.720193986109557E-17 -2.283245845006626E-16 0.7077400112778602 1.4952338051097689 1.9149637533283677 -3.382917791163351 -1.9720433838748925 -1.3631198366554536 -3.700057128866786 -0.6668608458933856 
2.720193986109557E-17 -2.283245845006626E-16 -0.8025142871250587 1.071011549131169 4.913855099713967 -4.601138636397984 -2.7442431217165213 -0.5847182367156653 -1.6765146742437196 -1.8851387437181966 
2.461303516487933E-16 -1.335961113086204E-17 -2.258562749384803 -4.347647297606625 2.0289066540144782 -4.407895933007423 -2.1725693504533923 -0.5660524598614468 -2.1336947888292457 -1.8627696006353294 
2.720193986109557E-17 -2.283245845006626E-16 -0.7194885457331864 1.237211569341439 1.5466809209049146 -4.808171696973677 -2.7959172503464815 -1.0307606603891597 -0.8627716338003704 -3.9736767025026536 
2.461303516487933E-16 -1.335961113086204E-17 1.0696680584248073 -4.335891573292648 2.331674069624437 -4.081325837106561 -3.418222600114032 -0.916918226337315 -0.9955624016658602 -1.6261794755494632 
2.461303516487933E-16 -1.335961113086204E-17 0.024528564794053076 -3.6306582102716938 4.720840723219475 -4.954949326272683 -3.2261243428920916 -0.09409114990234124 -1.8927825882099882 -1.7133296276090801 
2.720193986109557E-17 -2.283245845006626E-16 -0.7195035368450168 1.9046020434046298 1.5466809209049146 -4.808171696973677 -2.4105381964372974 -1.0307606603891597 -0.6899408108390512 -3.9736767025026536 
2.461303516487933E-16 -1.335961113086204E-17 0.14762600699056527 -0.73175306258495 4.802639812936925 -4.074732968689627 -1.9089253600952159 -0.8220817864662143 -2.9405780665391075 -1.9192407258257391 
2.720193986109557E-17 -2.283245845006626E-16 0.6325432446865873 0.4248340346367456 4.923204162988322 -4.985226520019541 -2.8864485988464423 -1.2481643504145437 -2.958640270406639 -1.725915954661291 
2.720193986109557E-17 -2.283245845006626E-16 -2.5860872134494954 -2.617162775543477 4.397912494307015 -4.4020308464470475 -2.2437269540172746 -0.5875601102456869 -2.160929229380325 -2.490924705860828 
2.461303516487933E-16 -1.335961113086204E-17 0.9558886123663008 -4.347647297606625 3.9737803680365333 -4.76214445091772 -2.0078307507673627 -2.4770203256667935 -2.9337561375630283 -1.9458123661902476 
2.720193986109557E-17 -2.283245845006626E-16 0.6592708830240545 2.640144037256328 4.449236613349293 -4.48664757315847 -2.0530742162325626 -0.6007423356832026 -3.1138702101307603 -1.9107418456626637 
2.461303516487933E-16 -1.335961113086204E-17 -0.7664113167546037 -3.9310696170500545 4.762672082773675 -4.847706638246097 -1.9781624091820897 -2.328397251928687 -2.9381130922032344 -2.3382826201057982 
2.461303516487933E-16 -1.335961113086204E-17 0.7129760305472213 -4.471360518425838 4.419594559880324 -4.155605342103662 -3.4455726447509707 -0.6640011096753247 -1.7155302854606744 -1.7036425104770967 
2.720193986109557E-17 -2.283245845006626E-16 -2.6016140663804617 -3.955098323706874 4.95518784885315 -4.447172842062406 -3.13926444722219 -0.5868953322169876 -1.1232655571136452 -4.114547373289126 
2.461303516487933E-16 -1.335961113086204E-17 0.6852856895842672 -4.382744125428977 2.1550870352753826 -4.081325837106561 -3.083079871349686 -1.211430909035156 -2.5801154409594753 -1.9540102961743653 
2.720193986109557E-17 -2.283245845006626E-16 -0.7195035368450168 1.8002506944631809 1.5466809209049146 -4.948639259285047 -1.5723916713384105 -1.3899036798234352 -1.0991223697714825 -2.2672049396730105 
2.461303516487933E-16 -1.335961113086204E-17 -0.3835130767046578 0.9044797534132556 4.724777095062643 -4.948642964249132 -3.2703025558437395 -0.731017190927166 1.5457497991520035 -1.7530218624767904 
2.720193986109557E-17 -2.283245845006626E-16 -0.7195035368450168 -4.360850347842206 1.5466809209049146 -4.948639259285047 -1.5723916713384105 -0.8649414620527848 -1.8509983559246561 -2.2672049396730105 
2.720193986109557E-17 -2.283245845006626E-16 0.014389477593262257 2.187396715599861 4.574537419083913 -4.973833721154103 -1.825463906773381 -0.5956922316943696 -2.958685988112147 -1.7049677753746366 
2.461303516487933E-16 -1.335961113086204E-17 2.4320089802771045 -2.559067787633771 4.331851611914791 -4.825354494689843 -2.745450759227446 -0.42635606014238325 -1.7215347318577372 -1.702511335122987 
2.720193986109557E-17 -2.283245845006626E-16 2.30849618982124 1.3192310310064557 2.9267584252459073 -4.445976597539077 -1.8264575152061182 -0.5851781131709305 -2.9011670861067436 -1.3765629090571583 
2.461303516487933E-16 -1.335961113086204E-17 -0.9116954398724744 -4.832533011973629 4.910733216040212 -3.329691168227021 0.20753348374395308 -1.2585441906762649 -3.5943430068743156 -2.282894190954451 
2.720193986109557E-17 -2.283245845006626E-16 0.7643826531495783 2.443751907118997 1.93033485751805 -4.417384197890825 -1.8264575152061182 -0.11045896254606725 -1.5872704737131142 -1.3521724695923136 
2.461303516487933E-16 -1.335961113086204E-17 -0.9138483393215749 1.6275779149188963 4.91164402426062 -3.7636948976241107 0.20753348374395308 -1.2584732795239215 -2.917440216277507 -2.282894190954451 
2.720193986109557E-17 -2.283245845006626E-16 -0.14550924463797615 3.1301934034948644 4.88745944437689 -4.948639259285047 -1.9982813157637294 2.0959557707494483 -1.7836051139600597 -1.7319035950993893 
2.461303516487933E-16 -1.335961113086204E-17 0.29957549734092404 -4.185412904141648 4.942563323916634 -2.937891172458734 -1.9823425880432677 -0.6312428599454349 -0.9108928160801402 -0.36002445483629475 
2.461303516487933E-16 -1.335961113086204E-17 -0.7664113167546037 -4.347647297606625 4.322484383797565 -4.061564989239108 -2.050100464404003 -2.4770203256667935 -2.9381130922032344 -1.858347224115502 
2.720193986109557E-17 -2.283245845006626E-16 1.2242774361189186 -4.447935712034209 2.1016937533890188 -4.90542688283716 -2.0270507273421705 -0.5041421236350718 -3.977698223481517 -2.6904846082472202 
2.461303516487933E-16 -1.335961113086204E-17 0.6852856895842672 -2.5659926481073208 2.299443974970636 -4.081325837106561 -3.3058444121601527 -1.211430909035156 -1.7234015922374766 -1.8412910449795943 
2.720193986109557E-17 -2.283245845006626E-16 0.9563057020746217 1.2508838634346084 4.935420039721302 -4.813062084618818 -3.551917467340979 -2.061442429503037 -0.8772042551279549 -1.9596532002918556 
2.461303516487933E-16 -1.335961113086204E-17 0.5866873872687498 2.092623419814702 2.332168620280987 -4.471170822398574 -2.999546609025745 -0.1022046599584176 -2.8664549813300253 -2.2467394635616977 
2.720193986109557E-17 -2.283245845006626E-16 0.6084737141085014 -4.551330464210633 1.5249952674803446 -4.83011237915624 -3.0601088186471745 -0.5512110553955998 -1.9565722294787604 -2.727099783616873 
2.461303516487933E-16 -1.335961113086204E-17 -3.6810985599709114 1.8617264084749088 2.6210893446281736 -4.6593088880116404 -2.088753358532139 -1.982168392316906 -3.7000611640692096 -1.848945432042424 
2.720193986109557E-17 -2.283245845006626E-16 -0.14550924463797615 3.1301934034948644 4.808680828620125 -4.948639259285047 -1.9919868721805511 -0.6369437242808792 -1.7836051139600597 -1.7049185516681489 
2.461303516487933E-16 -1.335961113086204E-17 0.5866873872687498 2.092623419814702 1.6483518658850873 -4.825754451104611 -2.9964754429586065 -0.10361522414841151 -1.6929302135400632 -2.2467394635616977 
2.720193986109557E-17 -2.283245845006626E-16 0.5953786743007388 -3.9359738883685704 2.129898378632503 -4.448811164741229 -2.9764772484521544 -0.5912864221847091 -3.1301143218596246 -2.727099783616873 
2.461303516487933E-16 -1.335961113086204E-17 -0.7664113167546037 -4.347647297606625 4.48111599137054 -4.392300029261256 -2.050100464404003 -2.4770203256667935 -2.9381130922032344 -2.196804586253083 
2.720193986109557E-17 -2.283245845006626E-16 0.9563057020746217 0.9781231533194146 4.935420039721302 -4.813062084618818 -2.4093805320362436 -2.061442429503037 -2.841356984517794 -3.784839029453049 
2.720193986109557E-17 -2.283245845006626E-16 2.30849618982124 -4.566477155109326 2.162856372254554 -4.47946152029744 -1.8264575152061182 -0.3531522256841403 -2.9011670861067436 -1.3765629090571583 
2.461303516487933E-16 -1.335961113086204E-17 0.5866873872687498 2.0049498066763203 1.9408259245541162 -4.825354494689843 -2.3317834590259063 -0.11339290007291566 -1.832992014366303 -2.2467394635616977 
2.720193986109557E-17 -2.283245845006626E-16 0.6576451960560974 -4.447935712034209 2.1236463545468895 -2.707245513913698 -2.020510662557969 -0.5005967416963131 -3.977698223481517 -2.6904846082472202 
2.461303516487933E-16 -1.335961113086204E-17 -0.7664113167546037 -4.347647297606625 2.084795070213281 -4.424892516169793 -2.050100464404003 -2.4770203256667935 -2.9337561375630283 -2.1854608694595736 
2.720193986109557E-17 -2.283245845006626E-16 0.7816097006035743 2.0301910048708294 2.3178136937555145 -4.0259279898736215 -2.1706478519767183 -0.4833839019202595 -3.134312690131539 -1.5369598189208464 
2.461303516487933E-16 -1.335961113086204E-17 0.6852856895842672 -4.471360518425838 2.331674069624437 -4.974919821381363 -4.283114567932273 -1.211430909035156 -0.8841248586277102 -1.8405460747343925 
2.461303516487933E-16 -1.335961113086204E-17 0.8177083987946063 -3.838790778771955 1.9596839381621995 -4.72450798096978 -1.8474974866529503 -2.389618177933717 1.0251534813307082 -0.2585738310112593 
2.720193986109557E-17 -2.283245845006626E-16 -2.5860872134494954 -2.7015881169099645 4.938919730284446 -1.0653554428441314 -3.1209854718048127 -0.5856683694349247 -2.1990092156502286 -4.296721038949078 
2.461303516487933E-16 -1.335961113086204E-17 0.20633245575728965 -4.767596991236244 4.292303969478849 -4.081325837106561 -3.2295620348398337 -0.8985313299836726 -0.9955624016658602 -1.8405460747343925 
2.720193986109557E-17 -2.283245845006626E-16 0.014389477593262257 1.5165785439140755 2.2474600404833183 -4.948639259285047 -1.9919868721805511 -0.6369693335708153 -2.958685988112147 -1.7049677753746366 
2.461303516487933E-16 -1.335961113086204E-17 -0.5216002723608908 1.4531656942693383 4.802639812936925 -3.9845791073774794 -1.9089253600952159 -0.8015188002313725 -1.0398616642841683 -4.362197943375527 
2.720193986109557E-17 -2.283245845006626E-16 0.7077400112778602 1.4952338051097689 1.9149637533283677 -4.916940688473016 -1.8616992613326 -1.3631198366554536 1.1083965909155113 -0.6668608458933856 
2.720193986109557E-17 -2.283245845006626E-16 -2.6260869726017013 1.634404399923415 1.9149637533283677 -4.916940688473016 -1.8616992613326 -1.3416769305764311 1.1083965909155113 -0.6645430688829055 
2.461303516487933E-16 -1.335961113086204E-17 2.2359326201639753 -4.6431921854630085 2.328938965331262 -4.825354494689843 -3.229618105931075 -0.6040792757892759 -1.9486194986996364 -1.8104428818956515 
2.720193986109557E-17 -2.283245845006626E-16 -2.727398171321406 1.7722226843808957 4.618156745435542 -4.447172842062406 -2.586778185397505 -0.5871225855150143 -1.929279307080346 -1.711128248390854 
2.461303516487933E-16 -1.335961113086204E-17 -0.9138483393215749 -4.793029860836942 4.692809652053872 -3.7636948976241107 -0.26710506680596025 -0.5858421506929509 -2.9602176630802646 -2.282894190954451 
2.461303516487933E-16 -1.335961113086204E-17 0.6748683820933559 -4.185412904141648 1.9660381201671306 -2.591639865494522 -1.9823425880432677 -0.6312428599454349 -0.6834781983736218 -2.932099384771256 
2.720193986109557E-17 -2.283245845006626E-16 0.9563057020746217 0.9781231533194146 3.940240136193758 -4.807572983440221 -2.5870710605812812 -1.9996461132549568 -2.841356984517794 -3.784839029453049 
2.461303516487933E-16 -1.335961113086204E-17 -0.7195472755629726 0.2680086909202921 4.879323859891315 -4.396272771213827 -3.0464817808179783 -0.5970535197733492 -3.1482576719248674 -1.8297102084633572 
2.720193986109557E-17 -2.283245845006626E-16 0.2639388110655273 1.7256689743474092 2.1149034395569575 -3.465970732357146 -2.021934700352288 -0.5956922316943696 -2.9315635762819663 -1.812566996309506 
2.461303516487933E-16 -1.335961113086204E-17 1.0696680584248073 -4.471360518425838 2.331674069624437 -4.081325837106561 -3.1996337566737796 -0.9398084319016403 -0.9955624016658602 -1.8405460747343925 
2.720193986109557E-17 -2.283245845006626E-16 -1.0637703387817266 -4.369687698801792 4.5343512512429545 -4.947757670926391 -2.3851831730136186 -1.185576178574516 -1.7533267435281954 -1.7070545019910814 
